Sexual Offences,Rape,Brent,14,20,29,29,16,20,28,28,27,35,31,20,22,25,21,24,13,27,20,41,15,22,20,15
Theft,Bicycle Theft,Brent,24,33,30,28,42,34,45,45,29,35,37,29,18,24,25,25,21,27,39,37,31,37,28,25
Theft,Other Theft,Brent,246,299,282,274,306,326,274,313,318,272,271,318,289,290,293,380,318,325,389,357,323,295,360,345
Theft,Shoplifting,Brent,91,71,79,117,140,135,117,123,129,139,129,109,135,163,128,191,150,180,176,222,181,168,170,176
Theft,Theft from Person,Brent,72,81,119,92,95,92,76,92,88,78,74,94,79,86,97,148,119,136,104,94,78,91,119,136
Vehicle Offences,Aggravated Vehicle Taking,Brent,2,2,2,2,2,2,3,3,1,2,5,0,2,1,1,0,0,4,4,1,0,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Brent,30,26,29,36,44,33,26,39,21,35,41,36,16,22,28,30,27,16,29,23,35,48,60,40
Vehicle Offences,Theft from a Motor Vehicle,Brent,192,201,181,248,188,174,186,189,158,201,186,179,130,150,176,203,189,197,156,149,133,193,260,222
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,71,88,102,84,96,89,127,107,120,91,86,106,78,99,83,85,94,104,93,99,111,131,112,146
Violence Against the Person,Homicide,Brent,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,1,1,0,0
Violence Against the Person,Violence with Injury,Brent,214,264,204,293,262,273,270,310,262,266,292,239,210,224,227,244,254,293,320,261,276,224,234,264
Violence Against the Person,Violence without Injury,Brent,483,487,484,541,567,575,621,549,594,594,552,590,560,525,526,544,495,580,638,589,531,568,528,445
Arson and Criminal Damage,Arson,Bromley,2,6,6,4,8,11,7,6,14,3,15,2,7,4,2,8,11,9,3,14,7,9,5,6
Arson and Criminal Damage,Criminal Damage,Bromley,150,182,139,148,162,132,156,169,156,146,134,142,126,142,127,127,139,183,171,159,165,174,224,166
Burglary,Burglary Business and Community,Bromley,19,36,34,51,23,30,33,18,27,42,35,39,48,71,44,49,37,33,23,36,31,31,44,45
Burglary,Domestic Burglary,Bromley,140,126,98,77,75,85,62,55,56,87,92,108,97,89,83,122,100,104,58,69,85,81,125,99
Drug Offences,Drug Trafficking,Bromley,15,15,12,11,19,17,10,12,11,10,20,27,25,12,16,17,21,24,40,24,27,26,9,19
Drug Offences,Possession of Drugs,Bromley,106,91,69,109,84,107,106,98,99,73,85,78,53,113,74,80,64,49,49,62,57,62,56,42
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,1,0,1,1,0,0,1,1,3,0,1,3,1,1,1,0,1,1,0,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,0,2,0,2,3,0,1,0,1,2,0,0,0,2,4,0,1,1,1,2,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,1,1,1,1,1,2,0,0,0,0,2,2,2,1,1,1,1,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,2,0,1,2,2,2,0,1,0,1,0,1,1,1,0,0,2,1,1,1,3,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,8,10,12,16,5,15,12,5,7,12,8,9,9,10,6,15,12,15,12,13,6,12,8,13
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,2,1,0,3,0,3,0,1,1,1,3,0,0,0,0,1,2,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,4,9,3,9,0,6,0,1,3,0,2,3,2,4,3,3,3,1,2,2,4,3,3,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,0,1,1,1,1,0,0,3,1,0,0,1,1,1,0,1,1,0,3,0,1,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,0,1,1,0,2,1,0,1,0,2,0,1,0,1,0,1,0,0,1,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,4,5,12,5,4,9,7,8,14,4,10,7,3,5,10,9,7,11,13,9,6,8,5,2
Possession of Weapons,Other Firearm Offences,Bromley,3,2,4,1,1,2,1,0,0,0,1,1,1,2,3,12,3,1,1,3,3,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Bromley,9,3,5,7,6,10,8,4,4,6,10,3,3,6,1,6,5,2,6,9,2,3,2,1
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Bromley,1,0,0,1,2,0,0,0,1,0,2,0,1,2,0,0,1,2,1,1,1,1,2,1
Possession of Weapons,Possession of Other Weapon,Bromley,3,13,7,4,6,8,9,1,3,6,9,6,7,10,6,5,5,3,4,5,5,3,6,0
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,16,14,14,21,10,17,12,13,15,19,20,15,10,8,7,23,17,12,10,18,9,16,12,16
Public Order Offences,Public Fear Alarm or Distress,Bromley,98,97,68,110,115,107,115,115,124,109,81,97,75,89,112,82,95,119,140,126,105,118,99,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,23,27,21,25,27,38,18,47,36,19,29,23,14,18,20,27,22,29,29,26,31,35,22,18
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11,12,7,14,4,7,8,14
Robbery,Robbery of Personal Property,Bromley,27,32,30,37,35,45,37,58,24,20,39,50,62,39,54,48,42,37,33,33,38,22,35,69
Sexual Offences,Other Sexual Offences,Bromley,31,34,30,33,35,42,32,55,37,34,27,30,26,23,33,39,52,33,46,43,31,46,41,51
Sexual Offences,Rape,Bromley,11,15,28,28,17,15,18,21,14,21,12,21,23,20,16,14,20,11,16,22,24,20,16,15
Theft,Bicycle Theft,Bromley,14,8,9,12,18,10,16,12,16,10,11,8,6,6,9,16,9,14,19,10,8,10,11,7
Theft,Other Theft,Bromley,154,167,183,184,161,218,211,197,203,174,177,179,228,184,190,214,179,211,221,202,220,198,238,214
Theft,Shoplifting,Bromley,168,185,212,150,171,135,166,132,142,155,149,188,154,205,165,204,225,247,227,228,256,222,205,175
Theft,Theft from Person,Bromley,58,37,30,46,51,34,42,59,19,25,27,47,38,23,43,40,41,37,37,48,36,31,52,58
Vehicle Offences,Aggravated Vehicle Taking,Bromley,1,3,3,3,3,2,2,1,3,3,8,9,5,3,0,0,3,3,0,2,2,1,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,45,47,33,41,29,28,31,38,31,28,28,22,28,28,25,29,19,24,27,30,39,33,47,61
Vehicle Offences,Theft from a Motor Vehicle,Bromley,225,159,132,176,159,150,155,204,132,148,166,163,142,134,130,160,69,129,139,100,99,129,154,167
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,85,102,74,79,74,84,74,108,84,89,122,120,104,105,78,78,101,99,96,86,119,121,106,115
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Bromley,168,182,157,181,172,194,202,189,180,184,187,182,162,132,162,185,178,212,232,203,190,187,180,176
Violence Against the Person,Violence without Injury,Bromley,360,356,390,399,396,407,386,385,417,381,342,346,322,349,368,439,382,383,407,440,418,416,428,411
Arson and Criminal Damage,Arson,Camden,9,5,6,3,2,6,4,3,6,6,4,6,2,4,0,4,6,4,5,6,5,1,4,2
Arson and Criminal Damage,Criminal Damage,Camden,115,113,110,108,134,144,121,133,146,117,158,145,104,107,137,152,138,149,171,160,152,141,142,156
Burglary,Burglary Business and Community,Camden,62,54,75,67,71,85,62,62,82,72,90,64,77,97,74,91,80,73,101,91,104,97,114,74
Burglary,Domestic Burglary,Camden,124,123,111,100,75,79,100,80,89,98,102,113,100,101,97,78,95,64,102,89,105,116,90,103
Drug Offences,Drug Trafficking,Camden,13,16,24,20,13,12,17,14,17,13,16,18,12,20,20,23,30,47,45,18,20,42,46,38
Drug Offences,Possession of Drugs,Camden,106,154,135,132,125,113,107,133,96,95,80,93,75,97,85,89,70,66,70,55,66,84,74,62
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,1,0,3,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,4,1,1,0,0,0,3,0,1,4,3,4,1,2,1,1,3,0,3,5,0,2,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,5,1,1,1,3,1,2,5,1,1,3,3,2,6,2,5,0,1,3,2,4,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,0,1,1,1,0,2,0,2,0,2,7,3,0,1,1,0,1,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,5,7,5,5,4,5,4,12,6,4,6,4,2,9,3,10,9,5,3,2,11,9,7,5
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,1,2,0,1,2,1,1,4,5,0,2,2,0,2,0,3,1,3,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,1,1,0,1,1,1,1,0,1,0,0,0,1,2,1,0,8,2,1,0,3,2,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,3,3,3,2,2,3,4,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,5,2,6,4,7,7,3,3,5,2,4,3,2,4,8,2,8,1,5,5,3,5,5,6
Possession of Weapons,Other Firearm Offences,Camden,1,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1,0,0,2,2,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,8,19,9,11,6,9,4,6,9,6,8,6,7,2,5,2,1,5,8,5,7,8,5,4
Possession of Weapons,Possession of Firearm with Intent,Camden,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Camden,0,4,3,2,0,3,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,2,5,0
Possession of Weapons,Possession of Other Weapon,Camden,6,6,4,5,7,3,6,8,8,5,7,4,5,6,7,6,6,10,5,7,3,9,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,19,13,16,20,19,29,22,21,26,25,24,26,19,20,17,27,18,19,30,22,29,21,22,25
Public Order Offences,Public Fear Alarm or Distress,Camden,83,98,94,127,126,137,128,144,139,115,114,115,99,130,132,151,150,147,155,153,144,121,135,142
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,59,26,46,28,40,38,53,44,43,24,31,48,15,33,23,33,40,41,55,39,34,41,55,57
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Robbery,Robbery of Business Property,Camden,5,2,9,2,4,4,5,9,12,10,4,12,9,13,5,13,12,12,24,14,18,10,14,27
Robbery,Robbery of Personal Property,Camden,55,91,79,79,65,130,95,104,111,74,136,134,90,124,91,109,151,139,124,124,100,119,140,138
Sexual Offences,Other Sexual Offences,Camden,53,57,43,50,42,60,48,57,48,47,61,45,42,55,39,52,40,49,62,43,49,60,53,36
Sexual Offences,Rape,Camden,28,28,23,24,25,27,19,19,21,17,28,18,25,26,20,40,27,14,21,17,37,31,31,18
Theft,Bicycle Theft,Camden,67,80,71,105,149,113,140,152,127,88,123,83,53,54,68,88,80,90,105,148,83,106,83,81
Theft,Other Theft,Camden,434,428,523,581,596,584,539,630,560,659,806,793,657,643,677,858,710,830,835,790,723,713,794,888
Theft,Shoplifting,Camden,90,91,106,117,146,156,84,99,123,90,97,125,112,145,163,197,183,204,188,215,210,213,213,235
Theft,Theft from Person,Camden,307,300,320,454,404,471,441,458,362,292,490,516,403,478,442,540,488,520,452,465,439,526,569,636
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,0,1,2,0,1,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Camden,12,20,17,28,40,31,19,28,30,26,21,23,13,24,19,19,21,24,19,14,13,20,24,16
Vehicle Offences,Theft from a Motor Vehicle,Camden,174,167,160,216,217,228,202,211,260,258,245,186,128,187,217,217,236,224,187,196,170,143,203,179
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,31,40,44,31,41,56,56,61,52,64,66,76,58,41,41,61,58,78,59,62,55,74,51,58
Violence Against the Person,Homicide,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Camden,179,191,177,195,207,177,223,200,191,179,170,198,161,183,178,197,226,217,263,246,208,206,203,196
Violence Against the Person,Violence without Injury,Camden,405,338,408,462,377,401,393,398,411,405,430,392,397,397,377,441,437,462,473,478,415,393,481,455
Arson and Criminal Damage,Arson,Croydon,10,6,7,4,12,11,10,11,6,6,3,12,5,9,6,7,10,7,8,14,15,13,3,6
Arson and Criminal Damage,Criminal Damage,Croydon,223,192,182,186,225,207,213,238,217,196,200,153,178,228,178,213,204,247,267,227,259,255,244,199
Burglary,Burglary Business and Community,Croydon,24,41,59,61,37,74,74,67,51,71,40,35,48,55,60,50,36,55,40,46,51,37,49,47
Burglary,Domestic Burglary,Croydon,135,153,107,138,114,139,128,108,102,130,110,150,134,112,102,109,95,93,82,103,94,105,97,116
Drug Offences,Drug Trafficking,Croydon,34,27,38,35,24,28,34,20,13,29,37,42,33,32,37,43,38,49,86,69,44,38,34,36
Drug Offences,Possession of Drugs,Croydon,182,200,174,157,144,162,133,125,130,132,145,137,99,123,96,117,115,136,79,94,95,106,80,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,2,1,1,1,3,2,1,2,3,1,4,2,1,1,2,1,1,2,0,2,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,1,0,1,0,2,1,0,3,0,1,0,3,3,2,2,2,4,4,4,0,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,2,1,1,0,2,0,2,1,0,0,0,3,2,1,1,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,16,28,22,31,10,22,15,14,30,13,20,10,15,20,16,30,15,15,13,16,17,11,12,18
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,0,0,3,2,1,2,2,2,7,5,3,0,4,3,0,2,1,2,0,0,1,1,4,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,2,3,5,1,8,4,2,1,1,1,2,1,2,2,0,3,2,4,2,3,1,2,1
Miscellaneous Crimes Against Society,Perjury,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,1,4,3,2,5,4,1,2,0,2,2,4,3,3,3,6,8,1,2,0,1,5,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,5,5,7,6,1,5,1,1,3,2,1,6,1,0,2,2,0,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,8,16,6,16,14,17,4,4,11,5,6,10,6,5,9,15,9,17,11,15,11,9,12,8
Possession of Weapons,Other Firearm Offences,Croydon,1,5,1,2,2,2,0,1,1,1,0,1,1,1,3,6,6,0,2,5,1,2,0,1
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,13,16,15,13,15,13,11,13,10,6,21,9,11,13,9,12,14,15,22,14,7,4,9,7
Possession of Weapons,Possession of Firearm with Intent,Croydon,4,1,2,2,1,1,0,0,1,1,0,1,2,2,2,2,2,0,2,3,0,2,0,1
Possession of Weapons,Possession of Firearms Offences,Croydon,0,3,3,3,2,3,2,0,1,1,1,0,1,5,1,1,1,7,3,4,0,0,3,3
Possession of Weapons,Possession of Other Weapon,Croydon,16,15,11,14,15,16,14,13,5,9,12,9,7,11,9,10,8,8,19,8,7,8,19,8
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,27,32,30,28,23,25,33,23,34,30,27,20,22,22,24,30,24,30,30,29,17,33,24,30
Public Order Offences,Public Fear Alarm or Distress,Croydon,114,108,125,129,131,143,136,134,137,137,144,129,118,117,105,139,100,148,171,139,135,151,130,155
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,44,24,28,40,39,49,40,44,34,40,37,35,22,30,22,27,31,45,37,39,30,42,35,41
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,10,7,6,9,14,17,9,14,9,10,16,12,17,7,5,12,11,18,31,24,11,16,17
Robbery,Robbery of Personal Property,Croydon,48,53,60,60,79,85,128,93,83,115,116,87,85,77,78,103,70,89,83,88,85,143,155,187
Sexual Offences,Other Sexual Offences,Croydon,39,47,56,65,56,67,70,55,67,69,79,65,45,52,54,55,51,75,64,67,65,57,54,53
Sexual Offences,Rape,Croydon,46,31,42,54,35,44,40,50,52,39,42,42,30,41,45,42,32,52,43,51,42,38,34,35
Theft,Bicycle Theft,Croydon,9,6,4,16,14,23,23,24,25,22,18,15,6,9,10,4,11,17,14,17,19,19,19,12
Theft,Other Theft,Croydon,291,255,261,308,302,340,324,326,353,305,308,330,338,311,263,301,266,282,286,292,300,272,276,310
Theft,Shoplifting,Croydon,99,108,99,125,142,169,152,148,132,114,120,131,134,209,170,219,184,164,254,243,248,221,230,213
Theft,Theft from Person,Croydon,64,56,51,64,44,61,58,57,51,59,51,55,56,61,68,61,45,66,58,63,56,67,64,59
Vehicle Offences,Aggravated Vehicle Taking,Croydon,1,8,3,5,5,2,1,1,3,4,1,3,2,1,3,4,0,3,3,6,2,1,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,32,43,28,30,46,25,29,33,45,38,38,36,26,24,21,37,34,35,39,32,48,33,60,30
Vehicle Offences,Theft from a Motor Vehicle,Croydon,239,245,205,185,168,188,252,261,253,268,262,240,167,167,160,179,130,146,143,165,166,173,246,188
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,105,107,89,102,95,111,112,121,108,156,173,123,109,106,77,102,96,115,125,152,126,136,138,121
Violence Against the Person,Homicide,Croydon,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,2,2,0
Violence Against the Person,Violence with Injury,Croydon,283,320,283,323,294,285,321,368,324,321,301,282,307,249,255,276,256,305,363,324,325,359,348,286
Violence Against the Person,Violence without Injury,Croydon,585,656,637,680,626,685,611,661,653,649,664,618,556,577,599,649,652,605,744,728,633,664,728,691
Arson and Criminal Damage,Arson,Ealing,6,1,3,2,5,3,8,8,7,5,6,10,3,1,5,0,3,6,7,7,12,9,6,6
Arson and Criminal Damage,Criminal Damage,Ealing,135,155,168,198,160,167,162,180,159,159,179,152,161,140,172,179,174,212,198,211,175,178,199,178
Burglary,Burglary Business and Community,Ealing,46,42,38,45,32,39,39,36,56,70,51,61,34,59,43,40,33,46,38,31,50,48,34,39
Burglary,Domestic Burglary,Ealing,116,132,100,123,98,95,103,108,114,114,164,142,108,142,121,111,120,105,116,139,120,141,105,122
Drug Offences,Drug Trafficking,Ealing,16,25,27,25,19,37,21,23,32,19,25,42,27,29,32,33,38,40,37,33,46,52,28,30
Drug Offences,Possession of Drugs,Ealing,105,131,97,113,84,101,110,111,86,73,86,67,59,96,83,84,68,72,89,85,81,51,46,51
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,2,1,2,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,0,3,2,1,1,0,1,0,0,2,2,0,1,2,1,0,0,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,1,1,1,0,1,2,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,3,0,0,3,0,2,0,3,1,1,3,0,0,0,4,0,0,1,0,1,2,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,11,10,6,13,7,17,11,13,10,10,13,13,15,14,11,21,7,12,18,8,14,13,10,6
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,2,2,1,0,3,1,0,4,2,1,0,1,0,2,1,0,0,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,1,1,3,0,0,2,2,2,6,4,5,5,3,3,2,3,6,2,2,2,3,4,1
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,3,0,1,1,0,2,1,3,4,1,3,1,1,1,3,1,1,0,2,4,2,3,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,5,5,1,4,1,4,1,3,2,2,2,2,0,0,2,3,0,1,0,2,2,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,6,6,7,6,10,11,14,5,6,11,11,5,10,7,9,4,11,10,12,18,6,8,13,7
